timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
42682443,232.02208,42.18,98569.0,1.1711627
42706456,232.53204,42.18,98563.0,1.1710914
42719459,232.61925,42.18,98562.0,1.1710796
42730486,232.7038,42.18,98561.0,1.1710677
42754378,232.36293,42.19,98565.0,1.1711153
42764500,232.53204,42.19,98563.0,1.1710914
42774731,232.1912,42.19,98567.0,1.171139
42798668,232.10663,42.19,98568.0,1.1711509
42810536,232.53204,42.19,98563.0,1.1710914
42822658,232.53204,42.19,98563.0,1.1710914
42846717,232.4475,42.18,98563.99,1.1711032
42858447,232.4475,42.18,98563.99,1.1711032
42870695,232.10663,42.18,98568.0,1.1711509
42895183,232.61925,42.18,98562.0,1.1710796
42906470,231.68121,42.18,98573.0,1.1712103
42918898,232.27838,42.18,98566.0,1.1711271
42942888,232.27838,42.18,98566.0,1.1711271
42954429,232.10663,42.18,98568.0,1.1711509
42964436,232.10663,42.18,98568.0,1.1711509
42987250,232.1912,42.18,98567.0,1.171139
42997511,232.4475,42.18,98563.99,1.1711032
43008175,232.1912,42.18,98567.0,1.171139
43804047,232.27838,42.21,98566.0,1.1711271
43814436,232.36293,42.21,98565.0,1.1711153
43825488,231.68121,42.21,98573.0,1.1712103
43846466,231.85033,42.21,98571.0,1.1711866
43856911,232.02208,42.21,98569.0,1.1711627
43868134,232.36293,42.21,98565.0,1.1711153
43889497,232.1912,42.21,98567.0,1.171139
43900095,231.42755,42.21,98575.99,1.1712458
43910446,232.10663,42.21,98568.0,1.1711509
43931999,232.1912,42.21,98567.0,1.171139
43942436,231.93753,42.21,98569.99,1.1711745
43953487,232.61925,42.21,98562.0,1.1710796
43974455,232.1912,42.219997,98567.0,1.171139
43985667,232.36293,42.219997,98565.0,1.1711153
43996884,231.76578,42.219997,98572.0,1.1711984
44017531,232.27838,42.21,98566.0,1.1711271
44028877,231.85033,42.21,98571.0,1.1711866
44039436,232.27838,42.21,98566.0,1.1711271
44060815,231.85033,42.21,98571.0,1.1711866
44071436,231.85033,42.21,98571.0,1.1711866
44082436,232.02208,42.21,98569.0,1.1711627
44103436,231.59666,42.21,98574.0,1.1712222
44114481,232.02208,42.21,98569.0,1.1711627
44124839,232.10663,42.21,98568.0,1.1711509
44145614,232.36293,42.21,98565.0,1.1711153
44156883,231.93753,42.21,98569.99,1.1711745
44167488,231.76578,42.21,98572.0,1.1711984
44189538,231.68121,42.219997,98573.0,1.1712103
44201017,232.10663,42.219997,98568.0,1.1711509
44211495,232.02208,42.219997,98569.0,1.1711627
44233519,231.76578,42.21,98572.0,1.1711984
44244851,232.36293,42.21,98565.0,1.1711153
44255450,232.1912,42.21,98567.0,1.171139
44277535,232.27838,42.21,98566.0,1.1711271
44289126,232.1912,42.21,98567.0,1.171139
44299436,232.27838,42.21,98566.0,1.1711271
44321536,231.93753,42.219997,98569.99,1.1711745
44332906,231.93753,42.219997,98569.99,1.1711745
44343445,231.68121,42.219997,98573.0,1.1712103
44364775,231.68121,42.219997,98573.0,1.1712103
44375480,232.10663,42.219997,98568.0,1.1711509
44386450,232.1912,42.219997,98567.0,1.171139
44407447,231.59666,42.21,98574.0,1.1712222
44418454,232.10663,42.21,98568.0,1.1711509
44429607,231.85033,42.21,98571.0,1.1711866
44451436,231.93753,42.219997,98569.99,1.1711745
44461593,232.1912,42.219997,98567.0,1.171139
44472447,231.93753,42.219997,98569.99,1.1711745
44493625,231.93753,42.219997,98569.99,1.1711745
44504446,231.76578,42.219997,98572.0,1.1711984
44515436,231.51212,42.219997,98575.0,1.171234
44537868,231.76578,42.219997,98572.0,1.1711984
44548439,232.1912,42.219997,98567.0,1.171139
44559436,232.36293,42.219997,98565.0,1.1711153
44581607,232.02208,42.219997,98569.0,1.1711627
44592470,231.59666,42.219997,98574.0,1.1712222
44603517,232.1912,42.219997,98567.0,1.171139
44624491,232.10663,42.219997,98568.0,1.1711509
44635436,231.85033,42.219997,98571.0,1.1711866
44646439,231.85033,42.219997,98571.0,1.1711866
44667435,231.85033,42.219997,98571.0,1.1711866
44677588,231.93753,42.219997,98569.99,1.1711745
44688435,232.1912,42.219997,98567.0,1.171139
44709710,231.68121,42.219997,98573.0,1.1712103
44720449,231.85033,42.219997,98571.0,1.1711866
44731436,231.76578,42.219997,98572.0,1.1711984
44752436,231.42755,42.219997,98575.99,1.1712458
44762498,232.02208,42.219997,98569.0,1.1711627
44773579,231.85033,42.219997,98571.0,1.1711866
44795445,232.1912,42.219997,98567.0,1.171139
44805701,232.36293,42.219997,98565.0,1.1711153
44816472,231.93753,42.219997,98569.99,1.1711745
44837632,231.93753,42.23,98569.99,1.1711745
44848436,231.85033,42.23,98571.0,1.1711866
44859447,231.51212,42.23,98575.0,1.171234
44880447,232.10663,42.219997,98568.0,1.1711509
44891476,231.93753,42.219997,98569.99,1.1711745
44902435,231.51212,42.219997,98575.0,1.171234
44922673,231.93753,42.219997,98569.99,1.1711745
44934383,231.59666,42.219997,98574.0,1.1712222
44944436,231.51212,42.219997,98575.0,1.171234
44966504,231.85033,42.23,98571.0,1.1711866
44978741,231.93753,42.23,98569.99,1.1711745
44990508,231.51212,42.23,98575.0,1.171234
45014466,232.02208,42.219997,98569.0,1.1711627
45026669,231.59666,42.219997,98574.0,1.1712222
45038497,232.27838,42.219997,98566.0,1.1711271
45062430,231.68121,42.219997,98573.0,1.1712103
45074619,231.59666,42.219997,98574.0,1.1712222
45086480,232.10663,42.219997,98568.0,1.1711509
45110478,231.93753,42.219997,98569.99,1.1711745
45123215,232.1912,42.219997,98567.0,1.171139
45134398,232.27838,42.219997,98566.0,1.1711271
45158412,232.36293,42.219997,98565.0,1.1711153
45171533,231.76578,42.219997,98572.0,1.1711984
45182448,231.85033,42.219997,98571.0,1.1711866
45206538,231.68121,42.21,98573.0,1.1712103
45219202,232.10663,42.21,98568.0,1.1711509
45230521,231.76578,42.21,98572.0,1.1711984
45254484,231.2558,42.219997,98578.0,1.1712697
45267227,231.68121,42.219997,98573.0,1.1712103
45278486,231.2558,42.219997,98578.0,1.1712697
45298660,231.51212,42.21,98575.0,1.171234
45310537,231.68121,42.21,98573.0,1.1712103
45322747,231.68121,42.21,98573.0,1.1712103
45344447,231.51212,42.219997,98575.0,1.171234
45354875,231.93753,42.219997,98569.99,1.1711745
45365523,232.02208,42.219997,98569.0,1.1711627
45388031,231.85033,42.219997,98571.0,1.1711866
45399163,231.51212,42.219997,98575.0,1.171234
45409538,232.02208,42.219997,98569.0,1.1711627
45431219,231.59666,42.219997,98574.0,1.1712222
45441488,231.76578,42.219997,98572.0,1.1711984
45451469,231.59666,42.219997,98574.0,1.1712222
45473500,231.85033,42.219997,98571.0,1.1711866
45484239,231.59666,42.219997,98574.0,1.1712222
45495142,231.42755,42.219997,98575.99,1.1712458
45515465,231.2558,42.23,98578.0,1.1712697
45527208,231.42755,42.23,98575.99,1.1712458
45537525,231.93753,42.23,98569.99,1.1711745
45559167,231.42755,42.219997,98575.99,1.1712458
45569500,231.93753,42.219997,98569.99,1.1711745
45579715,231.59666,42.219997,98574.0,1.1712222
45601544,231.2558,42.23,98578.0,1.1712697
45612030,231.85033,42.23,98571.0,1.1711866
45623350,231.76578,42.23,98572.0,1.1711984
45643709,231.59666,42.23,98574.0,1.1712222
45655150,231.51212,42.23,98575.0,1.171234
45665525,232.02208,42.23,98569.0,1.1711627
45687208,231.59666,42.23,98574.0,1.1712222
45697502,231.2558,42.23,98578.0,1.1712697
45708437,231.93753,42.23,98569.99,1.1711745
45729548,231.34036,42.23,98576.99,1.1712577
45740098,231.85033,42.23,98571.0,1.1711866
45751155,231.76578,42.23,98572.0,1.1711984
45771976,231.51212,42.239998,98575.0,1.171234
45783188,232.27838,42.239998,98566.0,1.1711271
45793609,231.51212,42.239998,98575.0,1.171234
45816108,231.59666,42.23,98574.0,1.1712222
45826436,231.17125,42.23,98579.0,1.1712816
45836452,231.34036,42.23,98576.99,1.1712577
45858475,231.42755,42.239998,98575.99,1.1712458
45868893,231.2558,42.239998,98578.0,1.1712697
45880101,231.76578,42.239998,98572.0,1.1711984
45900561,231.59666,42.239998,98574.0,1.1712222
45912013,231.68121,42.239998,98573.0,1.1712103
45922440,231.76578,42.239998,98572.0,1.1711984
45943963,231.59666,42.239998,98574.0,1.1712222
45954490,231.17125,42.239998,98579.0,1.1712816
45965499,231.76578,42.239998,98572.0,1.1711984
45986451,231.76578,42.239998,98572.0,1.1711984
45997232,231.2558,42.239998,98578.0,1.1712697
46008071,231.76578,42.239998,98572.0,1.1711984
46029519,231.42755,42.239998,98575.99,1.1712458
46040101,231.42755,42.239998,98575.99,1.1712458
46050436,231.76578,42.239998,98572.0,1.1711984
46071980,231.51212,42.239998,98575.0,1.171234
46082448,231.51212,42.239998,98575.0,1.171234
46092444,232.02208,42.239998,98569.0,1.1711627
46114436,231.34036,42.239998,98576.99,1.1712577
46125490,231.51212,42.239998,98575.0,1.171234
46136031,231.76578,42.239998,98572.0,1.1711984
46157042,231.59666,42.239998,98574.0,1.1712222
46167984,231.59666,42.239998,98574.0,1.1712222
46178447,231.51212,42.239998,98575.0,1.171234
46200490,231.51212,42.25,98575.0,1.171234
46210436,231.17125,42.25,98579.0,1.1712816
46221562,231.34036,42.25,98576.99,1.1712577
46243436,231.42755,42.239998,98575.99,1.1712458
46254436,231.42755,42.239998,98575.99,1.1712458
46264801,231.76578,42.239998,98572.0,1.1711984
46285812,231.42755,42.239998,98575.99,1.1712458
46296849,231.76578,42.239998,98572.0,1.1711984
46307435,231.85033,42.239998,98571.0,1.1711866
46329518,231.76578,42.239998,98572.0,1.1711984
46339436,231.68121,42.239998,98573.0,1.1712103
46350436,231.2558,42.239998,98578.0,1.1712697
46371448,231.42755,42.239998,98575.99,1.1712458
46382152,231.42755,42.239998,98575.99,1.1712458
46392848,231.34036,42.239998,98576.99,1.1712577
46414435,231.0867,42.25,98580.0,1.1712935
46424863,230.9995,42.25,98581.0,1.1713053
46435466,231.42755,42.25,98575.99,1.1712458
46456805,231.59666,42.25,98574.0,1.1712222
46467539,231.17125,42.25,98579.0,1.1712816
46477724,231.93753,42.25,98569.99,1.1711745
46499457,231.0867,42.25,98580.0,1.1712935
46510446,232.02208,42.25,98569.0,1.1711627
46521525,231.17125,42.25,98579.0,1.1712816
46542448,231.59666,42.25,98574.0,1.1712222
46552855,232.02208,42.25,98569.0,1.1711627
46563461,231.59666,42.25,98574.0,1.1712222
46584846,231.59666,42.25,98574.0,1.1712222
46595447,231.68121,42.25,98573.0,1.1712103
46606468,231.59666,42.25,98574.0,1.1712222
46629004,231.17125,42.25,98579.0,1.1712816
46639436,231.0867,42.25,98580.0,1.1712935
46650436,230.91495,42.25,98582.0,1.1713172
46672786,230.9995,42.25,98581.0,1.1713053
46683435,231.51212,42.25,98575.0,1.171234
46693512,231.51212,42.25,98575.0,1.171234
46715492,231.68121,42.25,98573.0,1.1712103
46726448,231.34036,42.25,98576.99,1.1712577
46737545,231.2558,42.25,98578.0,1.1712697
46758447,231.34036,42.25,98576.99,1.1712577
46769779,231.59666,42.25,98574.0,1.1712222
46780449,231.59666,42.25,98574.0,1.1712222
46801651,230.65865,42.25,98585.0,1.1713529
46812451,231.76578,42.25,98572.0,1.1711984
46823479,231.2558,42.25,98578.0,1.1712697
46844499,231.34036,42.25,98576.99,1.1712577
46854450,231.42755,42.25,98575.99,1.1712458
46865594,231.17125,42.25,98579.0,1.1712816
46887447,231.68121,42.25,98573.0,1.1712103
46897660,231.0867,42.25,98580.0,1.1712935
46907484,231.93753,42.25,98569.99,1.1711745
46929696,231.51212,42.25,98575.0,1.171234
46940449,231.2558,42.25,98578.0,1.1712697
46951435,231.42755,42.25,98575.99,1.1712458
46972442,231.2558,42.26,98578.0,1.1712697
46982467,231.34036,42.26,98576.99,1.1712577
46993623,231.34036,42.26,98576.99,1.1712577
47015435,231.0867,42.25,98580.0,1.1712935
47025618,231.0867,42.25,98580.0,1.1712935
47036448,231.51212,42.25,98575.0,1.171234
47057656,230.91495,42.25,98582.0,1.1713172
47068499,231.42755,42.25,98575.99,1.1712458
47079447,231.17125,42.25,98579.0,1.1712816
47100436,231.2558,42.26,98578.0,1.1712697
47111100,231.34036,42.26,98576.99,1.1712577
47121600,231.51212,42.26,98575.0,1.171234
47143436,231.34036,42.26,98576.99,1.1712577
47153629,231.51212,42.26,98575.0,1.171234
47164436,231.2558,42.26,98578.0,1.1712697
47185645,230.8304,42.26,98582.99,1.171329
47196449,231.76578,42.26,98572.0,1.1711984
47208298,231.68121,42.26,98573.0,1.1712103
47231090,231.0867,42.26,98580.0,1.1712935
47242366,230.91495,42.26,98582.0,1.1713172
47252447,230.74583,42.26,98584.0,1.1713411
47274531,231.2558,42.25,98578.0,1.1712697
47286748,231.34036,42.25,98576.99,1.1712577
47298542,231.17125,42.25,98579.0,1.1712816
47319274,230.65865,42.25,98585.0,1.1713529
47330489,231.17125,42.25,98579.0,1.1712816
47340436,231.59666,42.25,98574.0,1.1712222
47362422,230.9995,42.26,98581.0,1.1713053
47374600,230.74583,42.26,98584.0,1.1713411
47386364,231.34036,42.26,98576.99,1.1712577
47410470,230.9995,42.26,98581.0,1.1713053
47422619,231.2558,42.26,98578.0,1.1712697
47434377,230.91495,42.26,98582.0,1.1713172
47455414,230.74583,42.25,98584.0,1.1713411
47466449,231.59666,42.25,98574.0,1.1712222
47476436,231.59666,42.25,98574.0,1.1712222
47498375,231.0867,42.25,98580.0,1.1712935
47508436,232.10663,42.25,98568.0,1.1711509
47519185,231.17125,42.25,98579.0,1.1712816
47540436,230.8304,42.26,98582.99,1.171329
47551435,231.2558,42.26,98578.0,1.1712697
47562402,230.9995,42.26,98581.0,1.1713053
47586366,231.0867,42.25,98580.0,1.1712935
47598684,230.91495,42.25,98582.0,1.1713172
47610525,231.85033,42.25,98571.0,1.1711866
47634404,231.2558,42.25,98578.0,1.1712697
47645502,230.74583,42.25,98584.0,1.1713411
47656245,231.93753,42.25,98569.99,1.1711745
47677569,231.2558,42.25,98578.0,1.1712697
47687503,231.0867,42.25,98580.0,1.1712935
47699127,231.51212,42.25,98575.0,1.171234
47720435,231.17125,42.25,98579.0,1.1712816
47731229,231.0867,42.25,98580.0,1.1712935
47741464,230.9995,42.25,98581.0,1.1713053
47763274,231.51212,42.26,98575.0,1.171234
47773475,231.17125,42.26,98579.0,1.1712816
47783483,231.42755,42.26,98575.99,1.1712458
47805515,230.74583,42.26,98584.0,1.1713411
47816448,230.9995,42.26,98581.0,1.1713053
47827447,231.17125,42.26,98579.0,1.1712816
47848448,231.17125,42.26,98579.0,1.1712816
47859262,230.8304,42.26,98582.99,1.171329
47869464,230.65865,42.26,98585.0,1.1713529
47891248,230.48953,42.26,98587.0,1.1713767
47901519,231.51212,42.26,98575.0,1.171234
47911464,231.0867,42.26,98580.0,1.1712935
47933517,231.59666,42.26,98574.0,1.1712222
47944339,231.17125,42.26,98579.0,1.1712816
47955212,230.91495,42.26,98582.0,1.1713172
47975443,230.9995,42.27,98581.0,1.1713053
47987244,231.42755,42.27,98575.99,1.1712458
47997496,230.9995,42.27,98581.0,1.1713053
48019224,230.9995,42.27,98581.0,1.1713053
48029469,231.2558,42.27,98578.0,1.1712697
48039497,230.9995,42.27,98581.0,1.1713053
48061519,230.9995,42.27,98581.0,1.1713053
48072033,230.8304,42.27,98582.99,1.171329
48083178,231.2558,42.27,98578.0,1.1712697
48103958,230.9995,42.26,98581.0,1.1713053
48115237,231.68121,42.26,98573.0,1.1712103
48125543,231.0867,42.26,98580.0,1.1712935
48146447,230.9995,42.27,98581.0,1.1713053
48157487,231.34036,42.27,98576.99,1.1712577
48168439,231.42755,42.27,98575.99,1.1712458
48190436,230.65865,42.27,98585.0,1.1713529
48201538,231.51212,42.27,98575.0,1.171234
48212004,231.51212,42.27,98575.0,1.171234
48232721,231.51212,42.27,98575.0,1.171234
48244030,231.34036,42.27,98576.99,1.1712577
48254485,230.9995,42.27,98581.0,1.1713053
48276173,231.51212,42.27,98575.0,1.171234
48286439,230.8304,42.27,98582.99,1.171329
48296437,231.51212,42.27,98575.0,1.171234
48318464,230.8304,42.27,98582.99,1.171329
48328502,230.91495,42.27,98582.0,1.1713172
48340068,230.91495,42.27,98582.0,1.1713172
48361519,230.8304,42.27,98582.99,1.171329
48372436,230.8304,42.27,98582.99,1.171329
48382436,231.93753,42.27,98569.99,1.1711745
48404435,230.57408,42.27,98586.0,1.1713648
48414436,231.2558,42.27,98578.0,1.1712697
48424445,231.59666,42.27,98574.0,1.1712222
48446436,231.0867,42.27,98580.0,1.1712935
48457060,231.2558,42.27,98578.0,1.1712697
48467992,231.2558,42.27,98578.0,1.1712697
48489521,230.8304,42.28,98582.99,1.171329
48500126,230.8304,42.28,98582.99,1.171329
48510453,231.42755,42.28,98575.99,1.1712458
48532122,231.0867,42.27,98580.0,1.1712935
48542470,230.9995,42.27,98581.0,1.1713053
48553519,231.42755,42.27,98575.99,1.1712458
48574445,230.9995,42.27,98581.0,1.1713053
48585625,231.0867,42.27,98580.0,1.1712935
48596791,231.51212,42.27,98575.0,1.171234
48618447,231.17125,42.28,98579.0,1.1712816
48628843,231.34036,42.28,98576.99,1.1712577
48639436,230.65865,42.28,98585.0,1.1713529
48660805,230.91495,42.28,98582.0,1.1713172
48671487,230.9995,42.28,98581.0,1.1713053
48682447,231.59666,42.28,98574.0,1.1712222
48703457,230.57408,42.28,98586.0,1.1713648
48713632,230.65865,42.28,98585.0,1.1713529
48724772,231.17125,42.28,98579.0,1.1712816
48746462,230.91495,42.27,98582.0,1.1713172
48757529,230.91495,42.27,98582.0,1.1713172
48769293,231.2558,42.27,98578.0,1.1712697
48790439,230.91495,42.27,98582.0,1.1713172
48801563,231.34036,42.27,98576.99,1.1712577
48812754,231.2558,42.27,98578.0,1.1712697
48834488,231.34036,42.28,98576.99,1.1712577
48844799,230.8304,42.28,98582.99,1.171329
48855494,231.17125,42.28,98579.0,1.1712816
48877534,230.8304,42.28,98582.99,1.171329
48887436,231.17125,42.28,98579.0,1.1712816
48898436,231.34036,42.28,98576.99,1.1712577
48919447,231.2558,42.28,98578.0,1.1712697
48930440,231.17125,42.28,98579.0,1.1712816
48940859,231.2558,42.28,98578.0,1.1712697
48962452,231.2558,42.28,98578.0,1.1712697
48972771,230.8304,42.28,98582.99,1.171329
48983449,231.17125,42.28,98579.0,1.1712816
49004836,230.9995,42.28,98581.0,1.1713053
49015447,230.9995,42.28,98581.0,1.1713053
49025542,231.0867,42.28,98580.0,1.1712935
49047471,230.9995,42.28,98581.0,1.1713053
49057931,230.74583,42.28,98584.0,1.1713411
49068844,231.0867,42.28,98580.0,1.1712935
49090446,230.91495,42.28,98582.0,1.1713172
49100788,231.2558,42.28,98578.0,1.1712697
49111436,231.17125,42.28,98579.0,1.1712816
49133653,230.74583,42.28,98584.0,1.1713411
49144492,231.0867,42.28,98580.0,1.1712935
49155447,231.34036,42.28,98576.99,1.1712577
49176447,230.91495,42.28,98582.0,1.1713172
49186569,231.17125,42.28,98579.0,1.1712816
49197713,231.0867,42.28,98580.0,1.1712935
49219439,230.57408,42.29,98586.0,1.1713648
49230435,230.9995,42.29,98581.0,1.1713053
49241947,231.0867,42.29,98580.0,1.1712935
49263436,231.0867,42.29,98580.0,1.1712935
49274453,231.42755,42.29,98575.99,1.1712458
49285624,231.34036,42.29,98576.99,1.1712577
49307436,231.76578,42.28,98572.0,1.1711984
49318436,231.42755,42.28,98575.99,1.1712458
49330742,231.0867,42.28,98580.0,1.1712935
49352435,230.91495,42.28,98582.0,1.1713172
49363498,231.0867,42.28,98580.0,1.1712935
49374436,231.17125,42.28,98579.0,1.1712816
49395436,231.76578,42.28,98572.0,1.1711984
49405573,231.51212,42.28,98575.0,1.171234
49416446,231.59666,42.28,98574.0,1.1712222
49438468,231.59666,42.28,98574.0,1.1712222
49448526,231.0867,42.28,98580.0,1.1712935
49459436,231.34036,42.28,98576.99,1.1712577
49480448,230.74583,42.28,98584.0,1.1713411
49490489,230.9995,42.28,98581.0,1.1713053
49501619,231.2558,42.28,98578.0,1.1712697
49523436,230.9995,42.29,98581.0,1.1713053
49534441,231.2558,42.29,98578.0,1.1712697
49544448,231.2558,42.29,98578.0,1.1712697
49566463,231.59666,42.29,98574.0,1.1712222
49578933,231.51212,42.29,98575.0,1.171234
49590474,230.9995,42.29,98581.0,1.1713053
49614451,231.17125,42.28,98579.0,1.1712816
49626867,231.76578,42.28,98572.0,1.1711984
49638392,230.91495,42.28,98582.0,1.1713172
49659252,230.9995,42.28,98581.0,1.1713053
49670461,231.42755,42.28,98575.99,1.1712458
49680445,231.0867,42.28,98580.0,1.1712935
49702393,231.34036,42.29,98576.99,1.1712577
49712445,231.42755,42.29,98575.99,1.1712458
49723437,231.51212,42.29,98575.0,1.171234
49744476,231.17125,42.29,98579.0,1.1712816
49754726,231.0867,42.29,98580.0,1.1712935
49766430,231.0867,42.29,98580.0,1.1712935
49790459,230.74583,42.29,98584.0,1.1713411
49802651,231.34036,42.29,98576.99,1.1712577
49814366,231.0867,42.29,98580.0,1.1712935
49835436,231.2558,42.29,98578.0,1.1712697
49846360,230.74583,42.29,98584.0,1.1713411
49859255,230.9995,42.29,98581.0,1.1713053
49880447,231.68121,42.28,98573.0,1.1712103
49890784,231.0867,42.28,98580.0,1.1712935
49902375,230.91495,42.28,98582.0,1.1713172
49923429,230.91495,42.28,98582.0,1.1713172
49934376,231.34036,42.28,98576.99,1.1712577
49944447,231.2558,42.28,98578.0,1.1712697
49966454,231.0867,42.29,98580.0,1.1712935
49977464,230.65865,42.29,98585.0,1.1713529
49987465,231.17125,42.29,98579.0,1.1712816
50009542,230.8304,42.29,98582.99,1.171329
50020303,231.2558,42.29,98578.0,1.1712697
50031286,231.17125,42.29,98579.0,1.1712816
50051573,230.74583,42.29,98584.0,1.1713411
50063193,231.17125,42.29,98579.0,1.1712816
50073491,230.91495,42.29,98582.0,1.1713172
50095212,230.91495,42.29,98582.0,1.1713172
50105523,230.8304,42.29,98582.99,1.171329
50116448,231.34036,42.29,98576.99,1.1712577
50137498,231.2558,42.29,98578.0,1.1712697
50148307,231.42755,42.29,98575.99,1.1712458
50159337,231.17125,42.29,98579.0,1.1712816
50179492,231.17125,42.29,98579.0,1.1712816
50191226,231.42755,42.29,98575.99,1.1712458
50201539,230.9995,42.29,98581.0,1.1713053
50223193,230.91495,42.29,98582.0,1.1713172
50233499,230.91495,42.29,98582.0,1.1713172
50243694,231.17125,42.29,98579.0,1.1712816
50265516,230.57408,42.3,98586.0,1.1713648
50276299,231.17125,42.3,98579.0,1.1712816
50287281,231.17125,42.3,98579.0,1.1712816
50308436,230.8304,42.29,98582.99,1.171329
50319259,231.59666,42.29,98574.0,1.1712222
50329572,231.34036,42.29,98576.99,1.1712577
50351230,230.9995,42.3,98581.0,1.1713053
50361581,230.9995,42.3,98581.0,1.1713053
50371480,231.2558,42.3,98578.0,1.1712697
50393537,230.8304,42.3,98582.99,1.171329
50404309,230.65865,42.3,98585.0,1.1713529
50415225,230.8304,42.3,98582.99,1.171329
50435537,230.65865,42.3,98585.0,1.1713529
50447218,230.91495,42.3,98582.0,1.1713172
50457605,231.17125,42.3,98579.0,1.1712816
50480024,230.9995,42.3,98581.0,1.1713053
50490445,230.91495,42.3,98582.0,1.1713172
50500465,231.17125,42.3,98579.0,1.1712816
50522436,230.57408,42.3,98586.0,1.1713648
50533519,230.8304,42.3,98582.99,1.171329
50544435,230.91495,42.3,98582.0,1.1713172
50565561,230.91495,42.3,98582.0,1.1713172
50575962,231.34036,42.3,98576.99,1.1712577
50586447,231.34036,42.3,98576.99,1.1712577
50607963,230.8304,42.3,98582.99,1.171329
50618449,230.8304,42.3,98582.99,1.171329
50628474,230.91495,42.3,98582.0,1.1713172
50650436,231.2558,42.3,98578.0,1.1712697
50661521,230.65865,42.3,98585.0,1.1713529
50672480,231.0867,42.3,98580.0,1.1712935
50693583,231.17125,42.3,98579.0,1.1712816
50704436,231.42755,42.3,98575.99,1.1712458
50716219,231.0867,42.3,98580.0,1.1712935
50736449,231.0867,42.3,98580.0,1.1712935
50748730,230.8304,42.3,98582.99,1.171329
50760052,230.9995,42.3,98581.0,1.1713053
50781529,231.2558,42.3,98578.0,1.1712697
50791994,231.34036,42.3,98576.99,1.1712577
50802436,230.9995,42.3,98581.0,1.1713053
50823976,230.91495,42.309998,98582.0,1.1713172
50834487,230.32042,42.309998,98588.99,1.1714003
50845511,231.42755,42.309998,98575.99,1.1712458
50866472,230.74583,42.309998,98584.0,1.1713411
50877124,230.65865,42.309998,98585.0,1.1713529
50887436,230.9995,42.309998,98581.0,1.1713053
50909515,230.9995,42.3,98581.0,1.1713053
50920864,231.0867,42.3,98580.0,1.1712935
50931448,231.42755,42.3,98575.99,1.1712458
50952856,230.9995,42.3,98581.0,1.1713053
50963436,230.9995,42.3,98581.0,1.1713053
50974439,230.91495,42.3,98582.0,1.1713172
50995436,230.8304,42.309998,98582.99,1.171329
51005623,230.57408,42.309998,98586.0,1.1713648
51016883,230.74583,42.309998,98584.0,1.1713411
51037618,231.17125,42.309998,98579.0,1.1712816
51048818,230.8304,42.309998,98582.99,1.171329
51059450,231.34036,42.309998,98576.99,1.1712577
51081577,231.17125,42.309998,98579.0,1.1712816
51091447,230.8304,42.309998,98582.99,1.171329
51102447,231.42755,42.309998,98575.99,1.1712458
51123436,231.2558,42.309998,98578.0,1.1712697
51133867,230.9995,42.309998,98581.0,1.1713053
51144807,231.0867,42.309998,98580.0,1.1712935
51166436,230.8304,42.309998,98582.99,1.171329
51177554,231.0867,42.309998,98580.0,1.1712935
51189142,230.8304,42.309998,98582.99,1.171329
51210447,230.8304,42.309998,98582.99,1.171329
51221534,231.51212,42.309998,98575.0,1.171234
51232793,230.8304,42.309998,98582.99,1.171329
51254487,231.17125,42.309998,98579.0,1.1712816
51264840,230.8304,42.309998,98582.99,1.171329
51275480,231.17125,42.309998,98579.0,1.1712816
51297593,230.8304,42.309998,98582.99,1.171329
51307491,231.2558,42.309998,98578.0,1.1712697
51318449,231.34036,42.309998,98576.99,1.1712577
51339447,230.65865,42.309998,98585.0,1.1713529
51350436,231.2558,42.309998,98578.0,1.1712697
51361569,231.42755,42.309998,98575.99,1.1712458
51383436,230.74583,42.309998,98584.0,1.1713411
51393617,230.9995,42.309998,98581.0,1.1713053
51404436,231.17125,42.309998,98579.0,1.1712816
51425601,231.51212,42.309998,98575.0,1.171234
51436492,230.8304,42.309998,98582.99,1.171329
51447446,231.59666,42.309998,98574.0,1.1712222
51468436,231.17125,42.309998,98579.0,1.1712816
51478674,231.2558,42.309998,98578.0,1.1712697
51489585,231.2558,42.309998,98578.0,1.1712697
51511436,231.0867,42.309998,98580.0,1.1712935
51521621,231.0867,42.309998,98580.0,1.1712935
51532446,230.9995,42.309998,98581.0,1.1713053
51553612,230.9995,42.309998,98581.0,1.1713053
51564447,231.59666,42.309998,98574.0,1.1712222
51575443,231.0867,42.309998,98580.0,1.1712935
51598118,231.51212,42.32,98575.0,1.171234
51608447,230.65865,42.32,98585.0,1.1713529
51619447,230.91495,42.32,98582.0,1.1713172
51641619,230.8304,42.32,98582.99,1.171329
51652435,230.91495,42.32,98582.0,1.1713172
51663479,231.2558,42.32,98578.0,1.1712697
51684493,230.91495,42.309998,98582.0,1.1713172
51695477,230.9995,42.309998,98581.0,1.1713053
51706466,231.0867,42.309998,98580.0,1.1712935
51727445,231.51212,42.309998,98575.0,1.171234
51737595,231.2558,42.309998,98578.0,1.1712697
51748446,230.9995,42.309998,98581.0,1.1713053
51769702,230.74583,42.32,98584.0,1.1713411
51780448,231.2558,42.32,98578.0,1.1712697
51791436,230.8304,42.32,98582.99,1.171329
51814815,231.17125,42.309998,98579.0,1.1712816
